Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IP,International Paper Company Common Stock,$63.79 ,0.44,0.70%,24989048926,United States,,7349299,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.33 ,0.17,0.51%,13111210348,United States,,9518401,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$28.35 ,1.43,5.31%,381188515,United States,2008,153300,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.51 ,0.05,0.48%,604325000,United States,2020,238420,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$19.79 ,-0.11,-0.55%,1991368750,United States,2020,4048071,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.14 ,0.02,0.20%,1457625000,United States,2020,674633,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.86 ,0.12,1.23%,318909375,,2021,7320,,
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.72 ,-0.03,-0.31%,314381250,,2021,14977,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.30 ,0.02,0.15%,703354500,United States,,95975,,
IQV,IQVIA Holdings Inc. Common Stock,$237.46 ,-2.14,-0.89%,45511862378,United States,2013,2351970,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$49.67 ,0.5,1.02%,20834220626,United States,2017,3225775,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.24 ,-0.01,-0.08%,59403192,United States,1990,29454,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$43.01 ,-0.32,-0.74%,12418324224,United States,,5038625,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.57 ,0.02,0.56%,75329635,United States,,46914,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.63 ,0.02,0.55%,210081400,Argentina,,68187,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.95 ,0.12,0.71%,1731400328,United States,2013,1229804,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$16.15 ,0.03,0.19%,537096109,United States,2012,95499,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.97 ,0,0.00%,317676619,,2021,10,,
IT,Gartner Inc. Common Stock,$233.11 ,0.96,0.41%,20065299675,United States,1993,891472,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.53 ,0.07,1.57%,1547468412,Chile,,47763,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$90.35 ,0.08,0.09%,2979298930,United States,,145413,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$93.41 ,0.83,0.90%,8042601000,United States,2011,478342,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.56 ,0.04,0.73%,54374906370,Brazil,,27181550,Finance,Commercial Banks
ITW,Illinois Tool Works Inc. Common Stock,$230.80 ,0.78,0.34%,72905734546,United States,,1049790,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$9.93 ,-0.04,-0.40%,342585000,,2021,140670,Finance,Business Services
IVC,Invacare Corporation Common Stock,$7.87 ,0.09,1.16%,275097330,United States,,1102532,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.86 ,0.05,0.36%,229663457,,2013,44204,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.40 ,-0.18,-5.03%,837752214,United States,2009,28110677,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$25.25 ,0.02,0.08%,,United States,,54553,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.05 ,0.0909,0.36%,,United States,,33662,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$25.07 ,0.42,1.70%,,United States,,40864,,
IVZ,Invesco Ltd Common Stock,$28.46 ,1.42,5.25%,13132897993,United States,,7520873,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$87.00 ,-0.13,-0.15%,21219170544,Japan,,18970,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$140.56 ,0.07,0.05%,18303075640,United States,,693468,Capital Goods,Oilfield Services/Equipment
JAX,J. Alexander's Holdings Inc. Common Stock,$11.80 ,0.02,0.17%,178062909,,2015,8892,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$31.70 ,-0.2,-0.63%,4168523023,United States,2017,580813,Consumer Services,Real Estate Investment Trusts
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.17 ,0,0.00%,0,United States,,100,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$56.28 ,0.48,0.86%,8374349358,United States,1993,842329,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$145.71 ,3.82,2.69%,4626341313,United States,,345224,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.28 ,-0.01,-0.06%,260956695,United States,2007,70239,,
JCI,Johnson Controls International plc Ordinary Share,$66.22 ,0.28,0.43%,47460873326,Switzerland,,8774161,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.70 ,0.1,1.16%,241429280,United States,2017,27863,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.40 ,-0.01,-0.10%,204552577,United States,2003,60011,,
JEF,Jefferies Financial Group Inc. Common Stock,$32.19 ,0.47,1.48%,7950041331,United States,,1964742,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$28.01 ,-0.02,-0.07%,2777594256,United States,2017,688088,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.33 ,0.07,0.85%,118677443,,2017,91533,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$8.82 ,0.03,0.34%,118263279,United States,1992,49076,,
JFR,Nuveen Floating Rate Income Fund Common Stock,$9.60 ,0,0.00%,546417293,United States,2004,203595,,
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.88 ,0.005,0.03%,367941114,United States,2014,47512,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$10.26 ,0.0646,0.63%,80325206,,2018,5632,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.42 ,0.01,0.11%,526578462,,2016,72517,,
JHG,Janus Henderson Group plc Ordinary Shares,$38.21 ,0.57,1.51%,6585493080,,2017,1079104,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$18.45 ,0.0483,0.26%,160644611,United States,,4870,,
JHS,John Hancock Income Securities Trust Common Stock,$16.00 ,0.06,0.38%,186345344,United States,,18939,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.11 ,0.11,0.33%,14710404618,Ireland,,17025,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$12.61 ,-0.18,-1.41%,543806250,,2019,327238,,
JILL,J. Jill Inc. Common Stock,$18.00 ,0.72,4.17%,174731814,,2017,128964,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$35.34 ,-0.64,-1.78%,1684973316,China,2010,1193019,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$201.46 ,-3.04,-1.49%,10336342468,United States,,620147,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$20.95 ,0.05,0.24%,114961868,United States,2009,15816,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$29.70 ,0.71,2.45%,2928199745,,2019,4244683,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.34 ,0.005,0.07%,69406345,United States,,16541,,
JMP,JMP Group LLC Common Shares,$5.65 ,0,0.00%,112166585,United States,2007,28983,Finance,Investment Bankers/Brokers/Service
JNJ,Johnson & Johnson Common Stock,$168.81 ,-0.26,-0.15%,4.44544E+11,United States,,8099714,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$26.58 ,0.01,0.04%,8711332390,United States,1999,4599838,Technology,Computer peripheral equipment
JOE,St. Joe Company (The) Common Stock,$46.94 ,1.3,2.85%,2763946850,United States,,159658,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.18 ,0.09,0.99%,260105138,United States,1990,42893,,
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.91 ,0.05,2.69%,63460082,,2015,23172,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.77 ,0.02,0.21%,1009779806,United States,2003,165863,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$25.40 ,0.08,0.32%,578139331,,2012,23293,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$164.35 ,2.52,1.56%,4.97509E+11,United States,,15380511,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$28.04 ,0.0266,0.10%,,United States,,88159,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$27.42 ,0.03,0.11%,,United States,,53793,,
JPM^G,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.10% Non-Cumulative Preferred Stock Series AA,$24.99 ,0,0.00%,,United States,,180675,,
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$24.99 ,0,0.00%,,United States,,101588,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$26.14 ,0.06,0.23%,,United States,,70250,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$25.90 ,0.18,0.70%,,United States,,303706,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$25.98 ,0.1,0.39%,,United States,,1737836,,
JPS,Nuveen Preferred & Income Securities Fund,$9.83 ,-0.03,-0.30%,2003257145,United States,2002,382634,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.72 ,0.07,0.28%,169111300,United States,2017,10579,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.55 ,0,0.00%,888240850,United States,2003,864621,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.94 ,0.15,0.95%,437611659,United States,2012,89557,,
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.49 ,-0.02,-0.21%,384736159,United States,2004,210332,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$10.94 ,-0.06,-0.55%,316083633,United States,2001,105629,,
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.46 ,0.01,0.07%,145838470,United States,2011,18728,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$2.90 ,0.24,9.02%,61425985,,2017,157435,Technology,EDP Services
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$11.53 ,-0.12,-1.03%,159700842,United States,2004,88959,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$16.12 ,-0.08,-0.49%,233487561,United States,,35978,,
JW/A,John Wiley & Sons Inc.,$63.29 ,0.82,1.31%,,United States,,248829,,
JW/B,John Wiley & Sons Inc.,$62.92 ,0,0.00%,,United States,,7,,
JWN,Nordstrom Inc. Common Stock,$34.30 ,-0.07,-0.20%,5450270000,United States,,5296649,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$14.07 ,-0.23,-1.61%,1213537500,,2020,429227,Finance,Business Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.75 ,0,0.00%,1261406250,,2021,773748,Finance,Business Services
K,Kellogg Company Common Stock,$65.54 ,-0.55,-0.83%,22316129861,United States,,3273827,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.73 ,0.01,0.10%,1678425000,,2021,58594,,
KAI,Kadant Inc Common Stock,$167.01 ,-0.84,-0.50%,1933605038,United States,,29845,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$53.28 ,0.85,1.62%,1481719784,United States,,123952,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.96 ,-0.23,-1.26%,2240709356,United States,2009,1098566,,
KB,KB Financial Group Inc,$50.37 ,-0.63,-1.24%,19625881454,South Korea,,311696,Finance,Commercial Banks
KBH,KB Home Common Stock,$46.95 ,0.8,1.73%,4635734546,United States,1986,1390801,,
KBR,KBR Inc. Common Stock,$40.79 ,0.32,0.79%,5765511457,United States,2006,550901,Capital Goods,Oilfield Services/Equipment
KCAC,Kensington Capital Acquisition Corp. II Class A Common Stock,$9.94 ,-0.02,-0.20%,285775000,,2021,18503,,
KEN,Kenon Holdings Ltd. Ordinary Shares,$36.45 ,0.58,1.62%,1963893815,Singapore,2015,13455,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$11.63 ,-0.08,-0.68%,14932084431,South Korea,1994,169578,Public Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$65.27 ,0.19,0.29%,3923053350,United States,,262377,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$23.27 ,0.36,1.57%,22583987322,United States,,7454054,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$30.32 ,-0.06,-0.20%,,United States,,20705,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$27.10 ,0.0899,0.33%,,United States,,12415,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$27.30 ,-0.07,-0.26%,,United States,,19416,,
KEYS,Keysight Technologies Inc. Common Stock,$140.54 ,-0.81,-0.57%,25929630000,United States,2014,1095520,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$44.91 ,0.5,1.13%,225447122,United States,,436,,
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.87 ,0.02,0.41%,115446423,Canada,,5069,,
KFY,Korn Ferry Common Stock,$66.12 ,1.34,2.07%,3570927566,United States,1999,153892,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.97 ,-0.13,-1.61%,10051764000,Canada,,14087663,,
KIM,Kimco Realty Corporation Common Stock,$20.97 ,0.21,1.01%,9089639466,United States,,3903963,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.13 ,-0.01,-0.04%,,United States,,6300,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$26.31 ,-0.026,-0.10%,,United States,,6978,,
KIO,KKR Income Opportunities Fund Common Shares,$16.43 ,0.2,1.23%,334191375,,2013,79022,,
KKR,KKR & Co. Inc. Common Stock,$55.70 ,0.17,0.31%,32405076097,United States,,3959783,Finance,Investment Managers
KKR^A,KKR & Co. Inc. 6.75% Series A Preferred Stock,$25.41 ,0.02,0.08%,,United States,,15869,,
KKR^B,KKR & Co. Inc. 6.50% Series B Preferred Stock,$25.76 ,0.053,0.21%,,United States,,14305,,
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$75.20 ,0.21,0.28%,,United States,,46030,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$25.54 ,0.01,0.04%,0,,2021,28964,,
KL,Kirkland Lake Gold Ltd. Common Shares,$43.93 ,-0.13,-0.30%,11732906769,,,1545586,,
KMB,Kimberly-Clark Corporation Common Stock,$132.86 ,1.83,1.40%,44831160782,United States,,6761500,Basic Industries,Paper
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.19 ,-0.01,-0.14%,339349752,,2010,146162,,
KMI,Kinder Morgan Inc. Common Stock,$18.26 ,-0.09,-0.49%,41351277966,United States,2011,37560869,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$74.45 ,0.11,0.15%,4806976372,United States,,471230,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$38.00 ,0.13,0.34%,3176748662,United States,,797756,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$115.79 ,1,0.87%,18891270037,United States,,848787,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$20.51 ,0.04,0.20%,1903193660,,2014,961133,Consumer Non-Durables,Consumer Electronics/Appliances
KNL,Knoll Inc. Common Stock,$25.97 ,0.34,1.33%,1319605300,United States,2004,454803,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$18.94 ,0.09,0.48%,619226140,United Kingdom,2013,62530,Transportation,Marine Transportation
KNX,Knight-Swift Transportation Holdings Inc.,$47.96 ,0.2,0.42%,7937891158,United States,2017,2724877,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$55.49 ,0.46,0.84%,2.39225E+11,United States,,58795031,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$7.42 ,0.4,5.70%,582495792,United States,,4274228,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$48.17 ,-0.36,-0.74%,10119708996,Mexico,1993,312895,Consumer Non-Durables,Beverages (Production/Distribution)
