Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLAQU,Globis Acquisition Corp. Unit,$10.51 ,0.11,1.06%,0,United States,2020,250,,
GLAQW,Globis Acquisition Corp. Warrant,$0.57 ,0.01,1.79%,0,United States,2021,10640,Finance,Business Services
GLBE,Global-E Online Ltd. Ordinary Shares,$31.88 ,-0.23,-0.72%,4534512786,Israel,2021,459985,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.90 ,0,0.00%,426937500,United States,2021,2,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$9.96 ,0,0.00%,0,United States,2021,20,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.59 ,-0.014,-2.33%,0,United States,2021,21501,Public Utilities,Electric Utilities: Central
GLBS,Globus Maritime Limited Common Stock,$4.40 ,0,0.00%,13376541,Greece,,144547,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.22 ,0.22,1.83%,34804613,United States,,523,Finance,Major Banks
GLDB,Strategy Shares Gold-Hedged Bond ETF,$25.46 ,-0.1123,-0.44%,,United States,2021,7783,,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.74 ,0.5,3.51%,967563655,United States,,506604,Capital Goods,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$1.78 ,-0.03,-1.66%,266130256,,,385780,,
GLEO,Galileo Acquisition Corp. Ordinary Shares,$10.08 ,-0.01,-0.10%,175392000,,2019,104350,Finance,Business Services
GLG,TD Holdings Inc. Common Stock,$1.03 ,-0.04,-3.74%,98914910,China,2013,1425976,Technology,EDP Services
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.70 ,0.07,0.73%,269633742,United States,2021,69180,,
GLHAU,Glass Houses Acquisition Corp. Unit,$9.98 ,-0.02,-0.20%,0,United States,2021,153068,,
GLHAW,Glass Houses Acquisition Corp. Warrant,$0.62 ,-0.307,-33.08%,0,United States,2021,8418,Finance,Business Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.63 ,0.12,4.78%,55527364,Israel,2014,98815,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$12.56 ,0.57,4.75%,1380891541,Bermuda,,1337028,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$12.01 ,-0.01,-0.08%,387015188,United States,2006,156942,,
GLOB,Globant S.A. Common Shares,$217.22 ,-1.16,-0.53%,8687479302,,2014,359075,Consumer Services,Electronics Distribution
GLOG,GasLog Ltd. Common Shares,$5.81 ,-0.02,-0.34%,554210450,Monaco,2012,1394929,Transportation,Marine Transportation
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.42 ,0.02,0.08%,,Monaco,,2141,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$3.04 ,-0.03,-0.98%,153867046,,2014,298047,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$24.72 ,0.0201,0.08%,,,,22677,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.04 ,0.05,0.22%,,,,22219,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$23.75 ,0,0.00%,,,,16431,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$25.65 ,-0.08,-0.31%,871986191,United States,2005,82602,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.09 ,-0.11,-0.40%,,United States,,3455,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.27 ,-0.01,-0.04%,,United States,,7145,,
GLPG,Galapagos NV American Depositary Shares,$76.46 ,3.2,4.37%,5009015483,Belgium,2015,349649,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.12 ,-0.35,-0.75%,10736292741,United States,,748079,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.00 ,0.11,0.74%,198462435,United States,2005,71980,,
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$9.21 ,0.01,0.11%,320973363,Cayman Islands,2007,849542,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$33.95 ,0.22,0.65%,437812444,United States,2020,88248,Health Care,Major Pharmaceuticals
GLSPT,Global SPAC Partners Co. Subunit ,$9.85 ,0.01,0.10%,0,United States,2021,40750,Finance,Business Services
GLSPU,Global SPAC Partners Co. Unit,$10.00 ,-0.01,-0.10%,0,United States,2021,26329,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.31 ,-0.0221,-6.66%,0,United States,2021,69402,,
GLT,Glatfelter Corporation Common Stock,$14.38 ,-0.19,-1.30%,639214842,United States,,512742,Basic Industries,Paper
GLTO,Galecto Inc. Common Stock,$4.89 ,0.02,0.41%,123530358,Denmark,2020,143173,Health Care,Major Pharmaceuticals
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$22.03 ,0.0691,0.32%,118375087,United States,2004,17581,,
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$45.60 ,-0.2935,-0.64%,,United States,,280,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$52.08 ,0,0.00%,,United States,,50,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.28 ,0,0.00%,95004153,United States,2004,58686,,
GLW,Corning Incorporated Common Stock,$43.32 ,-0.47,-1.07%,36880777962,United States,,8580172,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$2.46 ,0.08,3.36%,126785965,United States,2014,654148,Health Care,Major Pharmaceuticals
GM,General Motors Company Common Stock,$59.77 ,1.69,2.91%,86706597900,United States,2010,33343227,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.26 ,0.01,0.03%,26319465308,Denmark,2019,455799,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$11.77 ,-0.2,-1.67%,239613177,Malta,,455593,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$7.95 ,-0.0501,-0.63%,0,Malta,,1492,Health Care,Major Pharmaceuticals
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.68 ,-0.02,-0.21%,417450000,United States,2021,6196,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$9.94 ,0.02,0.20%,0,United States,2021,1437079,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$0.80 ,0,0.00%,0,United States,2021,14673,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$6.21 ,0.22,3.67%,367632950,Israel,2018,635203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$254.13 ,11.57,4.77%,17985231943,United States,2002,15282263,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$71.75 ,0.72,1.01%,7200877427,United States,2012,445830,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.90 ,0.04,0.41%,556875000,United States,2021,709280,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.06 ,-0.02,-0.20%,0,United States,2021,574668,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.08 ,-0.07,-6.09%,0,United States,2021,136482,Finance,Business Services
GMRE,Global Medical REIT Inc. Common Stock,$14.26 ,-0.24,-1.66%,866924807,,2016,342917,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$26.57 ,-0.18,-0.67%,,,,279,,
GMS,GMS Inc. Common Stock,$45.86 ,-0.04,-0.09%,1964944067,United States,2016,305119,,
GMTA,GATX Corporation 5.625% Senior Notes due 2066,$25.02 ,0,0.00%,0,United States,2016,16228,,
GMTX,Gemini Therapeutics Inc. Common Stock,$11.70 ,0.22,1.92%,503718521,United States,,59334,Health Care,Major Pharmaceuticals
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.96 ,0.12,1.22%,286350000,United States,2021,2779,,
GNACU,Group Nine Acquisition Corp. Unit,$10.00 ,0.02,0.20%,0,United States,2021,11781,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.80 ,0.054,7.20%,0,United States,2021,900,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$2.34 ,0.1,4.46%,127377523,United States,2014,130350,Health Care,Major Pharmaceuticals
GNE,Genie Energy Ltd. Class B Common Stock Stock,$6.07 ,-0.19,-3.04%,159116965,United States,2011,64111,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$8.90 ,-0.0201,-0.23%,,United States,,3010,,
GNFT,GENFIT S.A. American Depositary Shares,$4.10 ,0.1,2.50%,187576025,France,2019,15869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$15.64 ,0.36,2.36%,655510436,United States,,652130,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$19.37 ,0.01,0.05%,1847768027,United States,2015,582169,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$26.10 ,-0.02,-0.08%,,United States,,6303,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$26.92 ,0.09,0.34%,,United States,,5387,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$3.85 ,0.16,4.34%,162167856,United States,2019,333662,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$13.36 ,0.21,1.60%,1042891246,United States,2019,851078,Consumer Services,Services-Misc. Amusement & Recreation
GNPK,Genesis Park Acquisition Corp. Class A Ordinary Shares,$10.03 ,0,0.00%,205334441,United States,2021,36113,Finance,Business Services
GNPX,Genprex Inc. Common Stock,$3.74 ,0.07,1.91%,177140346,United States,2018,343309,Health Care,Major Pharmaceuticals
GNRC,Generac Holdlings Inc. Common Stock,$326.22 ,6.01,1.88%,20537029713,United States,2010,2133486,Consumer Durables,Metal Fabrications
GNRS,Greenrose Acquisition Corp. Common Stock,$10.01 ,-0.01,-0.10%,219143925,United States,2020,43955,Finance,Major Banks
GNRSW,Greenrose Acquisition Corp. Warrant,$0.69 ,0.0453,6.97%,0,United States,2020,61293,Finance,Major Banks
GNSS,Genasys Inc. Common Stock,$5.51 ,-0.06,-1.08%,186511109,United States,,125115,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.84 ,0.1,1.74%,122095899,United States,2011,70241,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.06 ,0.02,0.08%,,United States,,500,,
GNTX,Gentex Corporation Common Stock,$35.36 ,0.63,1.81%,8540763277,United States,,1238305,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$38.20 ,0.18,0.47%,460531445,United States,2017,10878,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.81 ,0.15,9.04%,396444115,United States,,14809106,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$4.22 ,-0.02,-0.47%,2138709846,United States,2004,2886682,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$34.32 ,0.35,1.03%,3284680062,United States,2019,580488,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.81 ,0.03,0.31%,705093750,,2020,176835,,
GOCO,GoHealth Inc. Class A Common Stock,$11.53 ,-0.16,-1.37%,3702697757,United States,2020,1160412,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$6.07 ,1.75,40.51%,37094984,United States,2020,6794056,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$8.20 ,0.3,3.80%,1947512185,United States,2019,4222233,,
GOEVW,Canoo Inc. Warrant,$1.77 ,0.02,1.14%,0,United States,2019,203413,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$20.71 ,0.26,1.27%,993071030,United States,,252040,,
GOGL,Golden Ocean Group Limited Common Stock,$9.73 ,0.12,1.25%,1949800742,Bermuda,,1153581,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.65 ,1,7.91%,1496174057,United States,2013,7148503,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$10.38 ,-0.05,-0.48%,1839209561,Brazil,2004,1531455,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$23.86 ,-0.72,-2.93%,42431940244,Canada,,20602974,,
GOLF,Acushnet Holdings Corp. Common Stock,$53.26 ,0.53,1.01%,3944640704,United States,2016,231031,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.42 ,0.5,2.39%,779568177,United States,2003,412682,Consumer Services,Real Estate Investment Trusts
GOODM,Gladstone Commercial Corporation Series D Cumulative Redeemable Preferred Stock,$25.10 ,-0.0874,-0.35%,0,United States,,36481,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.30 ,0.0559,0.21%,0,United States,,1730,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,"$2,402.51 ",-31.02,-1.28%,1.61008E+12,United States,2004,1826459,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,"$2,362.68 ",-17.63,-0.74%,1.58338E+12,United States,,1660382,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$41.13 ,1.43,3.60%,4542362445,,2017,1638015,,
GORO,Gold Resource Corporation Common Stock,$2.78 ,0.01,0.36%,206940990,United States,,545000,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$8.87 ,-0.26,-2.85%,673319110,United States,2019,555527,Health Care,Major Pharmaceuticals
GOTU,GSX Techedu Inc. American Depositary Shares,$19.18 ,0.84,4.58%,4902201182,,2019,12360643,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$5.30 ,0.12,2.32%,33478521,United States,,84679,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$1.22 ,0.0399,3.38%,0,United States,,3197,,
GOVZ,iShares 25  Year Treasury STRIPS Bond ETF,$19.74 ,-0.12,-0.60%,,United States,2020,4770,,
GP,GreenPower Motor Company Inc. Common Shares,$16.97 ,0.58,3.54%,354546726,Canada,,120315,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.77 ,-0.01,-0.10%,366375000,United States,2021,6641,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.90 ,0,0.00%,0,United States,2021,2301,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.95 ,-0.0487,-4.88%,0,United States,2021,16579,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$130.46 ,-0.39,-0.30%,18847845299,United States,,1229433,Capital Goods,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$161.56 ,0.31,0.19%,2934492152,United States,1997,302338,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$26.36 ,0.12,0.46%,0,United States,2017,32986,,
GPK,Graphic Packaging Holding Company,$17.68 ,-0.12,-0.67%,5024687241,United States,,4369631,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.70 ,-0.0261,-3.59%,249419565,Canada,,5726525,,
GPM,Guggenheim Enhanced Equity Income Fund,$8.53 ,0,0.00%,412362276,,,147159,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$14.23 ,0.05,0.35%,784181959,,2017,345561,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$193.21 ,0.4,0.21%,57038629648,United States,,2152968,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$62.23 ,1.02,1.67%,10012336977,United States,2021,18660,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$12.14 ,0.04,0.33%,281747196,United States,2015,19585,,
GPRE,Green Plains Inc. Common Stock,$31.87 ,0.98,3.17%,1535992657,United States,,887496,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$14.13 ,-0.03,-0.21%,862382556,Bermuda,2014,117988,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$11.50 ,0.03,0.26%,1763587652,United States,2014,3370486,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$35.15 ,1.13,3.32%,13178133003,United States,,8865456,Consumer Services,Clothing/Shoe/Accessory Stores
GPX,GP Strategies Corporation Common Stock,$17.46 ,0,0.00%,304602900,United States,,79779,Miscellaneous,Service to the Health Industry
GRA,W.R. Grace & Co. Common Stock,$68.49 ,0.14,0.21%,4537712146,United States,,842177,Basic Industries,Major Chemicals
GRAY,Graybug Vision Inc. Common Stock,$3.85 ,0.14,3.77%,81065384,United States,2020,883346,Health Care,Major Pharmaceuticals
GRBK,Green Brick Partners Inc. Common Stock,$23.10 ,-0.09,-0.39%,1171915576,United States,,337411,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$35.92 ,0.16,0.45%,938091749,United States,,74771,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$15.89 ,-0.16,-1.00%,1068017732,China,2021,92457,Health Care,Major Pharmaceuticals
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.12 ,0.04,0.40%,53231200,China,2020,10161,Finance,Business Services
GRCYU,Greencity Acquisition Corporation Unit,$10.35 ,-0.0101,-0.10%,0,China,2020,800,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.33 ,-0.0005,-0.15%,0,China,2020,4400,Finance,Business Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.20 ,0,0.00%,37483753,United States,,120,,
GRFS,Grifols S.A. American Depositary Shares,$17.60 ,-0.76,-4.14%,11959575390,Spain,,934359,Health Care,Major Pharmaceuticals
GRIL,Muscle Maker Inc Common Stock,$1.31 ,0.05,3.97%,14106052,United States,2020,1869302,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$8.65 ,0.195,2.31%,166442609,Singapore,,33287,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$142.38 ,0.8,0.57%,27357555979,Switzerland,2000,1656360,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$1.31 ,0.04,3.15%,86292179,China,,184638,Consumer Services,Professional Services
GRNV,GreenVision Acquisition Corp Common stock,$10.14 ,0.02,0.20%,72881250,United States,2019,4597,,
GRNVR,GreenVision Acquisition Corp Rights,$0.59 ,-0.029,-4.68%,0,United States,2019,250,,
GRNVU,GreenVision Acquisition Corp Unit ,$10.92 ,0.2,1.87%,0,United States,2019,307,,
GRNVW,GreenVision Acquisition Corp Warrant,$0.68 ,0.0311,4.79%,0,United States,2019,34634,,
